site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04086600,2022-08-21 18:15:00+00:00,2022-08-22 05:15:00+00:00,2022-08-23 12:15:00+00:00,42.0,11.0,25.0,400.0,150.5,249.5,,0.0018384159863633444,31.0,372350.34576,1514669.87952,0.004772350508213467,0.0,8,2022,474,251.0,320.0,1.6032064128256514,169,900.0,0.25,1.0,True,,14.663231605891085,14.663231605891085,22254954.075324047,14.232940846008441,0.01673112173135672,27.27911627879467,,38.29625445200885,38.29625445200885,1517.7387
04086600,2022-08-25 11:30:00+00:00,2022-08-25 13:15:00+00:00,2022-08-25 19:00:00+00:00,7.5,1.75,2.25,910.0,515.0,395.0,,0.03694402623770517,5.75,155777.796,458362.62575999997,0.05531081742535487,0.0,8,2022,475,388.0,415.0,2.3037974683544302,31,900.0,0.25,1.0,True,,26.209744518052872,26.209744518052872,39779543.57216169,26.209744518052872,0.00391602773715623,34.71991111447904,,48.76409880501998,48.76409880501998,1517.7387
04086600,2022-08-26 10:00:00+00:00,2022-08-26 19:00:00+00:00,2022-08-29 08:00:00+00:00,70.0,9.0,61.5,581.0,163.5,417.5,,0.001216842211474659,61.0,634560.37416,3610158.3863999997,0.005580969807868252,0.0,8,2022,476,436.0,429.0,1.3916167664670658,281,900.0,0.25,1.0,True,,9.772193833408414,1.2899038990420237,14831636.764865302,7.728818887362,0.042784244532148435,59.45440807914826,,45.17759282356001,45.17759282356001,1517.7387
04086600,2022-09-13 00:30:00+00:00,2022-09-14 05:15:00+00:00,2022-09-16 04:00:00+00:00,75.5,28.75,53.0,1280.0,317.0,963.0,,0.0013070272048243759,46.75,1586040.95808,8997776.4672,0.0031067303075663004,0.0,9,2022,478,1010.0,1010.0,1.3291796469366564,303,900.0,0.25,1.0,True,,60.24435438189418,60.24435438189418,91435188.10191537,53.29530017077311,0.01734606764643136,21.2468041716568,,73.32754959374137,73.32754959374137,1517.7387
04086600,2022-11-21 05:30:00+00:00,2022-11-21 16:00:00+00:00,2022-11-23 10:15:00+00:00,52.75,10.5,31.0,482.0,128.0,354.0,,0.001679892895538379,42.25,338009.14656,2162144.83824,0.008555835925121765,0.0,11,2022,482,389.0,342.0,1.3615819209039548,212,900.0,0.25,1.0,True,,0.021252977321769666,0.021252977321769666,32256.466171472173,0.021252977321769666,10.47880275425017,22679.175378702443,,20.852777550275842,20.852777550275842,1517.7387
04086600,2022-12-05 21:00:00+00:00,2022-12-06 05:00:00+00:00,2022-12-07 13:30:00+00:00,40.5,8.0,14.75,398.0,98.0,302.5,,0.0026147062671354466,32.5,182027.4696,1400585.73984,0.004813172894236859,0.0,12,2022,484,316.0,300.0,1.315702479338843,163,900.0,0.25,1.0,True,,2.707151948132799,0.0,4108749.2784615415,2.0229544131173247,0.04430240378847293,147.01797594867628,,7.977413915608961,7.977413915608961,1517.7387
04086600,2022-12-15 14:45:00+00:00,2022-12-16 21:00:00+00:00,2022-12-18 10:00:00+00:00,67.25,30.25,47.25,906.0,233.0,676.0,,0.000938575886691959,37.0,1051815.5013599999,5772634.5312,0.003168358658200108,0.0,12,2022,485,686.0,788.0,1.3402366863905326,270,900.0,0.25,1.0,True,,26.54256509346639,25.038755647394446,40284678.23962306,24.23819630366331,0.02610956689547191,34.13385242947063,,34.395422845126646,34.395422845126646,1517.7387
04086600,2023-01-19 11:00:00+00:00,2023-01-20 19:45:00+00:00,2023-01-22 13:30:00+00:00,74.5,32.75,45.25,602.0,142.0,460.0,,0.0013429889687621545,41.75,649704.90672,4143205.15632,0.002704608874306216,0.0,1,2023,487,482.0,481.0,1.308695652173913,299,900.0,0.25,1.0,True,,8.72077741405068,8.211888297113305,13235861.375390641,7.915524847747364,0.0490867113437734,69.03054296857457,,14.694029170775037,14.694029170775037,1517.7387
04086600,2023-03-17 07:00:00+00:00,2023-03-17 19:45:00+00:00,2023-03-20 10:45:00+00:00,75.75,12.75,47.25,1840.0,530.0,1310.0,,0.0013521082857308338,63.0,2393052.768,12508861.4496,0.004429093864282812,0.0,3,2023,490,1370.0,1370.0,1.4045801526717556,304,900.0,0.25,1.0,True,,13.092479660072856,13.091891980415987,19870963.059055418,13.091891980415987,0.12042963196539483,140.53869456152822,,37.61812455750082,37.61812455750082,1517.7387
04086600,2023-04-19 23:00:00+00:00,2023-04-20 00:15:00+00:00,2023-04-23 06:30:00+00:00,79.5,1.25,63.75,1840.0,540.0,1300.0,,0.00027280239621905994,78.25,2528633.6064,13063545.0864,0.004261529480443666,0.0,4,2023,491,1250.0,1360.0,1.4153846153846155,319,900.0,0.25,1.0,True,,30.96770347733762,0.004393839811642312,47000882.01767988,28.66765008922475,0.053799705406567214,59.416740454988044,,15.770547326208034,15.770547326208034,1517.7387
04086600,2023-07-05 19:45:00+00:00,2023-07-05 22:45:00+00:00,2023-07-07 02:45:00+00:00,31.0,3.0,3.75,436.0,319.0,117.0,,0.008387251935006732,28.0,252888.84576,622601.4815999999,0.02745641192765195,0.0,7,2023,492,115.0,121.0,3.7264957264957266,125,900.0,0.25,1.0,True,,10.180908820149345,0.06487022574677359,15451959.317512,10.116038594402571,0.016366134582906665,42.82525339359677,,8.223289580532574,8.223289580532574,1517.7387
04086600,2023-07-12 22:30:00+00:00,2023-07-13 01:45:00+00:00,2023-07-16 03:45:00+00:00,77.25,3.25,50.0,272.0,125.5,146.5,,1.7180135951122727e-06,74.0,317391.68448,1506030.42384,0.008962025316455697,0.0,7,2023,494,152.0,159.0,1.8566552901023892,310,900.0,0.25,1.0,True,,23.443941684621073,0.5776665303251827,35581777.5752926,22.478953183309255,0.00892006263060875,11.60214453947514,,12.84683337235841,12.84683337235841,1517.7387
04086600,2023-07-26 15:00:00+00:00,2023-07-26 15:45:00+00:00,2023-07-27 01:00:00+00:00,10.0,0.75,2.75,199.0,98.0,101.0,,0.013634839005499473,9.25,36278.06832,141732.946368,0.035511313495005116,0.0,7,2023,496,95.8,113.0,1.9702970297029703,41,900.0,0.25,1.0,True,,1.9764324430077962,1.9764324430077962,2999708.0066884765,1.9764324430077962,0.012093866549380959,100.6864670249774,,15.127522124397002,15.127522124397002,1517.7387
04086600,2023-07-29 04:00:00+00:00,2023-07-29 06:45:00+00:00,2023-08-01 07:30:00+00:00,75.5,2.75,3.25,553.0,387.0,166.0,,0.0013300041680344423,72.75,653871.72384,1909651.01184,0.014729972697609376,0.0,7,2023,497,143.0,163.0,3.3313253012048194,303,900.0,0.25,1.0,True,,26.12799919866928,25.90515443470933,39655475.53738935,23.218970042626225,0.01648881308265977,21.165034329462348,,30.752455748066737,30.752455748066737,1517.7387
04086600,2023-08-14 21:15:00+00:00,2023-08-16 02:30:00+00:00,2023-08-17 21:45:00+00:00,72.5,29.25,42.0,750.0,309.0,441.0,,0.00268024267037273,43.25,1009905.22152,4244406.56784,0.007791118962781088,0.0,8,2023,499,418.0,463.0,1.7006802721088434,291,900.0,0.25,1.0,True,,90.75714577892967,75.67033717910122,137745632.4502232,74.65905997180352,0.007331667825366056,8.263812106066927,,16.461775137885308,16.461775137885308,1517.7387
04086600,2023-08-27 09:15:00+00:00,2023-08-27 16:30:00+00:00,2023-08-29 03:00:00+00:00,41.75,7.25,16.5,265.0,85.0,180.0,,0.002992569269464066,34.5,163321.39152,918394.52688,0.007040114850501091,0.0,8,2023,500,190.0,179.0,1.4722222222222223,168,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,37.673799289717664,37.673799289717664,1517.7387
04086600,2023-09-06 18:45:00+00:00,2023-09-07 00:45:00+00:00,2023-09-07 10:30:00+00:00,15.75,6.0,7.75,262.0,132.0,130.0,,0.018230288608013515,9.75,108859.69008,317085.86303999997,0.02781360851338278,0.0,9,2023,501,121.0,136.0,2.0153846153846153,63,900.0,0.5,0.984375,True,,12.652429158572543,0.0,19203081.382973988,12.652429158572543,0.005668865736127025,20.707486026308565,,13.076358520203888,13.076358520203888,1517.7387
04086600,2023-09-08 00:15:00+00:00,2023-09-08 16:30:00+00:00,2023-09-09 11:45:00+00:00,35.5,16.25,17.25,200.0,61.0,139.0,,0.0041053515059907425,19.25,120009.43008,616319.39952,0.005789977923105761,0.0,9,2023,502,135.0,150.0,1.4388489208633093,141,900.0,0.5,0.986013986013986,True,,12.652429158572543,12.652429158572543,19203081.382973988,12.652429158572543,0.006249488177788168,15.807241241456921,,24.421151826756038,24.421151826756038,1517.7387
04086600,2023-09-13 03:30:00+00:00,2023-09-13 08:00:00+00:00,2023-09-14 00:45:00+00:00,21.25,4.5,9.75,221.0,54.0,167.0,,0.003073435359904921,16.75,62043.524639999996,425372.13792,0.007470208098654177,0.0,9,2023,503,173.0,179.0,1.3233532934131738,86,900.0,0.25,1.0,True,,13.572113338314779,13.572113338314779,20598921.654346533,12.349061181853685,0.0030119792521715975,16.283388923382002,,22.183707380917234,22.183707380917234,1517.7387
04086600,2023-09-17 08:15:00+00:00,2023-09-17 09:00:00+00:00,2023-09-17 19:30:00+00:00,11.25,0.75,5.0,241.0,67.0,174.0,,0.005813108276040021,10.5,28836.41328,226091.24208,0.020002210188971158,0.0,9,2023,504,177.0,178.0,1.3850574712643677,46,900.0,0.25,1.0,True,,3.66962094232287,3.66962094232287,5569525.718493888,3.66962094232287,0.005177534809516589,65.67435813886733,,21.960466511832877,21.960466511832877,1517.7387
04086600,2023-09-26 17:00:00+00:00,2023-09-26 18:45:00+00:00,2023-09-26 23:00:00+00:00,6.0,1.75,3.5,243.0,84.0,159.0,,0.02188643374523852,4.25,31091.8464,129770.23104,0.03198172472872644,0.0,9,2023,505,145.0,177.0,1.528301886792453,25,900.0,0.25,1.0,True,,3.6052135490906068,3.6052135490906068,5471772.1252191635,3.6052135490906068,0.005682226103075274,67.40238731802594,,12.5847891285974,12.5847891285974,1517.7387
04086600,2023-09-27 16:30:00+00:00,2023-09-28 22:30:00+00:00,2023-09-30 20:30:00+00:00,76.0,30.0,50.0,312.0,106.0,206.0,,0.002209626685816021,46.0,531568.63296,2120897.17152,0.005153774240717213,0.0,9,2023,506,215.0,211.0,1.5145631067961165,305,900.0,0.25,1.0,True,,24.880694832375895,24.872193805650028,37762393.42998691,22.883256640816125,0.014076666881445184,12.539842721514809,,34.20956685655379,34.20956685655379,1517.7387
04086600,2023-10-14 13:00:00+00:00,2023-10-15 07:15:00+00:00,2023-10-17 16:30:00+00:00,75.5,18.25,48.5,774.0,303.0,471.0,,0.002153427977312794,57.25,1481309.85744,5106364.29648,0.005780174152017086,0.0,10,2023,507,491.0,494.0,1.643312101910828,303,900.0,0.25,1.0,True,,47.015299355322824,47.015299355322824,71356939.3236585,46.19841188121381,0.020759156313040875,16.46272618941374,,65.97726514252406,65.97726514252406,1517.7387
04086600,2023-11-09 05:30:00+00:00,2023-11-09 17:45:00+00:00,2023-11-12 00:15:00+00:00,66.75,12.25,27.5,663.0,243.5,419.5,,0.0018183806202288198,54.5,695890.31544,3532454.25552,0.014164367649194133,0.0,11,2023,510,435.0,422.0,1.5804529201430275,265,900.0,0.5,0.9888059701492538,True,,16.57085912291274,16.57085912291274,25150234.18309272,13.305678014148187,0.027669337405526555,40.00999556403575,,27.106376847446164,27.106376847446164,1517.7387
04087120,2001-02-08 11:45:00+00:00,2001-02-09 11:45:00+00:00,2001-02-12 10:30:00+00:00,94.75,24.0,23.0,2520.0,2087.0,433.0,,0.0061851317429518025,70.75,4562448.12288,8548117.00992,0.026458666523711243,16.25,2,2001,1,253.0,453.0,5.819861431870669,380,900.0,0.25,1.0,True,,54.96219926733312,45.439943179851625,17012993.664990366,34.650632191479694,0.26817432679521214,45.84969367297073,,22.87401911646148,22.87401911646148,309.5399
04087120,2001-02-24 23:15:00+00:00,2001-02-25 02:45:00+00:00,2001-02-28 02:30:00+00:00,75.25,3.5,15.5,1630.0,1305.0,325.0,,0.0067653659890908055,71.75,2384375.08464,4278633.084,0.023826229664161355,1.25,2,2001,2,344.0,233.0,5.015384615384615,302,900.0,0.25,1.0,True,,14.744036564134001,0.9900528465102358,4563867.603658383,13.753983717623765,0.5224461556966928,110.55317130487182,,15.979613046441127,15.979613046441127,309.5399
04087120,2001-03-02 20:45:00+00:00,2001-03-04 04:15:00+00:00,2001-03-06 05:00:00+00:00,80.25,31.5,38.5,387.0,205.0,182.0,,0.0036469809239115638,48.75,569159.18496,2029405.59072,0.011776792202260142,0.0,3,2001,3,205.0,169.0,2.1263736263736264,322,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,15.723671196569972,15.723671196569972,309.5399
04087120,2001-03-11 02:30:00+00:00,2001-03-11 04:45:00+00:00,2001-03-11 14:15:00+00:00,11.75,2.25,5.25,194.0,53.0,141.0,,0.006133249216975577,9.5,32149.47888,202046.03136,0.015361744301288404,0.0,3,2001,4,138.0,150.0,1.375886524822695,48,900.0,0.25,1.0,True,,1.4049044703322697,0.0,434873.9892562037,1.4049044703322697,0.0739282635298275,138.08768076175147,,6.826459492591787,6.826459492591787,309.5399
04087120,2001-03-12 17:30:00+00:00,2001-03-12 19:45:00+00:00,2001-03-14 04:00:00+00:00,34.5,2.25,12.25,297.0,116.0,181.0,,0.0017207823132753478,32.25,144991.21896,825004.30464,0.014003193710846334,0.0,3,2001,5,173.0,211.0,1.6408839779005524,139,900.0,0.25,1.0,True,,4.7899166849570545,0.0,1482670.3316699383,4.7899166849570545,0.09779059839734955,62.00525385603087,,5.101382996360834,5.101382996360834,309.5399
04087120,2001-03-15 05:45:00+00:00,2001-03-15 18:00:00+00:00,2001-03-17 01:45:00+00:00,44.0,12.25,19.0,264.0,62.5,201.5,,0.0016848817004307586,31.75,117543.74472,1010395.81008,0.008004416229643941,0.0,3,2001,6,211.0,202.0,1.3101736972704714,177,900.0,0.25,1.0,True,,1.0855243896565785,1.0171951214230157,336013.11102185835,1.0171951214230157,0.3498189233227674,243.20043152924484,,8.116081076910953,8.116081076910953,309.5399
04087120,2001-04-01 01:30:00+00:00,2001-04-01 04:45:00+00:00,2001-04-03 09:45:00+00:00,56.25,3.25,9.0,175.0,87.0,88.0,,0.001509753320514898,53.0,132599.07936,640695.9168,0.011942472237393045,0.0,4,2001,7,92.0,97.0,1.9886363636363635,222,900.0,1.25,0.9823008849557522,True,,3.3397337396939597,0.0,1033780.8478114944,3.3397337396939597,0.12826614039204845,52.39938678944996,,1.116896684107243,1.116896684107243,309.5399
04087120,2001-04-05 23:15:00+00:00,2001-04-06 01:00:00+00:00,2001-04-07 02:45:00+00:00,27.5,1.75,2.5,206.0,109.0,97.0,,0.003759940886839656,25.75,79257.448944,352752.28848,0.021015636207143883,0.0,4,2001,8,94.0,107.0,2.1237113402061856,111,900.0,0.25,1.0,True,,6.089036587777176,0.0,1884799.7764768885,6.089036587777176,0.04205085862868144,33.831296138622974,,2.8507156296116927,2.8507156296116927,309.5399
04087120,2001-04-09 06:00:00+00:00,2001-04-09 11:45:00+00:00,2001-04-10 10:15:00+00:00,28.25,5.75,6.75,1270.0,1015.0,255.0,,0.010784405825008279,22.5,1081626.72048,1897188.78816,0.03244632435615998,0.0,4,2001,9,164.0,366.0,4.980392156862745,114,900.0,0.25,1.0,True,,24.338290711849684,24.094266321600937,7533672.073116881,24.094266321600937,0.14357231241052706,52.18115006661786,,31.050502952284653,31.050502952284653,309.5399
04087120,2001-04-11 16:30:00+00:00,2001-04-12 02:30:00+00:00,2001-04-14 22:30:00+00:00,78.0,10.0,12.25,2020.0,1596.0,424.0,,0.005777902321997659,68.0,2818150.94088,5768161.89264,0.01900699584483869,3.0,4,2001,10,421.0,322.0,4.764150943396227,313,900.0,0.25,1.0,True,,29.816786595234056,1.2405020347455653,9229485.14101009,28.223979682457156,0.30534216132575914,67.74707239320279,,26.55743140233294,26.55743140233294,309.5399
04087120,2001-04-16 01:15:00+00:00,2001-04-16 03:15:00+00:00,2001-04-16 07:45:00+00:00,6.5,2.0,2.5,379.0,147.5,231.5,,0.02836487483076458,4.5,47077.38792,198261.49104,0.03681977034448328,0.0,4,2001,11,234.0,231.0,1.6371490280777539,27,900.0,0.25,1.0,True,,2.9653495928136313,0.0,917894.0164245722,2.9653495928136313,0.05128847892851318,127.80955099475844,,38.098147276542,38.098147276542,309.5399
04087120,2001-04-20 10:30:00+00:00,2001-04-21 12:15:00+00:00,2001-04-24 04:00:00+00:00,89.5,25.75,26.75,1220.0,990.0,230.0,,0.005267707988824202,63.75,1790737.44192,3879204.79824,0.027678641719369144,0.0,4,2001,12,202.0,225.0,5.304347826086956,359,900.0,0.25,1.0,True,,29.988544756319463,29.846170772381914,9282651.145016652,15.694321165239908,0.19291228485747297,40.68220081746082,,40.26073675885531,40.26073675885531,309.5399
04087120,2001-05-03 12:45:00+00:00,2001-05-03 15:30:00+00:00,2001-05-05 20:30:00+00:00,55.75,2.75,17.0,745.0,610.0,135.0,,0.006684383291608504,53.0,1170289.45296,2056547.24352,0.024764048835397005,0.0,5,2001,13,108.0,186.0,5.518518518518518,224,900.0,0.25,1.0,True,,25.713130119673124,4.906162613775672,7959239.725930606,20.161896365444836,0.1470353316721049,28.973524286333397,,20.489634671338443,20.489634671338443,309.5399
04087120,2001-05-07 18:15:00+00:00,2001-05-07 20:00:00+00:00,2001-05-08 22:15:00+00:00,28.0,1.75,3.25,761.0,597.0,164.0,,0.012104036601912456,26.25,381856.29552,848284.96176,0.03667722843307228,0.0,5,2001,14,171.0,166.0,4.640243902439025,113,900.0,0.25,1.0,True,,8.268040652682142,3.0513983717778834,2559288.476827165,5.216642280904258,0.14920408503280563,92.04115363815157,,31.812720400462684,31.812720400462684,309.5399
04087120,2001-05-11 03:00:00+00:00,2001-05-11 05:00:00+00:00,2001-05-12 11:30:00+00:00,32.5,2.0,2.25,1520.0,1385.5,134.5,,0.0144847873477093,30.5,673635.4344,1117649.9376,0.06434304162972057,0.25,5,2001,16,116.0,140.0,11.301115241635689,131,900.0,0.25,1.0,True,,17.2355894742579,17.000508173209866,5335102.642302843,13.943526461841614,0.12626475619393746,88.18961499809367,,29.529759795759187,29.529759795759187,309.5399
04087120,2001-05-14 17:45:00+00:00,2001-05-14 20:00:00+00:00,2001-05-17 10:00:00+00:00,64.25,2.25,2.75,1920.0,1745.5,174.5,,0.006612886166425835,62.0,1614418.6392,2640207.46176,0.04612878663749482,1.5,5,2001,17,154.0,156.0,11.002865329512893,258,900.0,0.25,1.0,True,,24.647142265446302,0.4827113823314023,7629273.952132021,21.203662593190263,0.2116084242523296,77.89949760998117,,29.184747617443893,29.184747617443893,309.5399
04087120,2001-05-18 00:15:00+00:00,2001-05-18 01:15:00+00:00,2001-05-18 15:00:00+00:00,14.75,1.0,0.75,388.0,237.0,151.0,,0.0070835261273329425,13.75,74314.60992,301170.4056,0.0522444202959124,0.0,5,2001,18,136.0,155.0,2.5695364238410594,60,900.0,0.25,1.0,True,,2.1998780564806326,0.0,680950.0336152093,2.1998780564806326,0.10913371943820718,176.37341254302197,,41.0022050309956,41.0022050309956,309.5399
04087120,2001-05-21 16:45:00+00:00,2001-05-21 22:30:00+00:00,2001-05-24 21:45:00+00:00,77.0,5.75,48.75,418.0,297.0,121.0,,0.0020300975541383487,71.25,362028.87215999997,1276970.16528,0.02566144412812805,0.0,5,2001,19,118.0,131.0,3.4545454545454546,309,900.0,0.25,1.0,True,,23.101327232713622,1.5572662589753545,7150782.521481451,13.1206768101793,0.050627867799424735,18.094198475664776,,29.458947085739887,29.458947085739887,309.5399
04087120,2001-05-27 06:30:00+00:00,2001-05-27 14:15:00+00:00,2001-05-29 09:45:00+00:00,51.25,7.75,5.75,579.0,479.0,100.0,,0.007848795012263187,43.5,483903.813024,969186.37104,0.03218191832559603,0.0,5,2001,20,107.0,88.0,5.79,206,900.0,0.25,1.0,True,,10.927898362642381,9.372467469393722,3382620.5663824864,9.372467469393722,0.14305589513443615,52.98365530002944,,38.98365767513494,38.98365767513494,309.5399
04087120,2001-06-01 04:30:00+00:00,2001-06-02 04:45:00+00:00,2001-06-03 09:30:00+00:00,53.0,24.25,20.25,624.0,531.5,92.5,,0.007066515897135344,28.75,551477.608704,1090304.40384,0.042057164172145285,0.0,6,2001,21,96.0,128.0,6.745945945945946,213,900.0,0.25,1.0,True,,20.14142072200775,10.186800791965268,6234573.356148208,10.186800791965268,0.08845474697320899,30.980932706409302,,26.711086921834294,26.711086921834294,309.5399
04087120,2001-06-05 13:00:00+00:00,2001-06-05 15:00:00+00:00,2001-06-08 18:15:00+00:00,77.25,2.0,2.75,1070.0,937.0,133.0,,0.004466761622849331,75.25,760998.42576,1632347.42112,0.03618287780097859,0.0,6,2001,22,138.0,108.0,8.045112781954888,310,900.0,0.25,1.0,True,,13.712640235397389,3.4774105660314483,4244609.287200884,10.22865446602426,0.17928585984455636,78.03019561746649,,32.72040946895708,32.72040946895708,309.5399
04087120,2001-06-12 03:30:00+00:00,2001-06-12 11:15:00+00:00,2001-06-14 22:30:00+00:00,67.0,7.75,9.25,3440.0,3208.0,232.0,,0.009011426542601083,59.25,4197284.58096,5838207.74496,0.03941479756078411,6.75,6,2001,23,79.0,263.0,14.827586206896552,269,900.0,0.25,1.0,True,,50.02690049733331,50.02690049733331,15485321.777254501,49.13126025161123,0.27104923238502865,68.76300481944449,,24.302593420342035,24.302593420342035,309.5399
04087120,2001-06-15 13:00:00+00:00,2001-06-15 19:00:00+00:00,2001-06-15 21:30:00+00:00,8.5,6.0,6.75,483.0,164.0,319.0,,0.04118940539801524,2.5,57621.85632,326579.07024,0.0570446735395189,0.0,6,2001,24,237.0,324.0,1.5141065830721003,35,900.0,0.25,1.0,True,,0.21927235778269727,0.21927235778269727,67873.54370082034,0.21927235778269727,0.848959007857189,2202.7400301804637,,51.148816527993006,51.148816527993006,309.5399
04087120,2001-06-18 07:15:00+00:00,2001-06-18 09:00:00+00:00,2001-06-21 18:00:00+00:00,82.75,1.75,17.75,935.0,643.0,292.0,,0.003073718910673971,81.0,1586748.17016,3818129.70816,0.012143185620122232,0.0,6,2001,25,186.0,264.0,3.202054794520548,332,900.0,0.25,1.0,True,,32.24372557229627,29.420890205274752,9980719.58927603,29.420890205274752,0.15898133956843263,28.997889772494208,,71.38230363642354,71.38230363642354,309.5399
04087120,2001-07-01 02:15:00+00:00,2001-07-01 08:15:00+00:00,2001-07-01 22:45:00+00:00,20.5,6.0,7.25,67.0,24.0,43.0,,0.0069845200023186515,14.5,21624.12432,111433.6872,0.017440543601359004,0.0,7,2001,26,41.0,44.0,1.558139534883721,83,900.0,0.25,1.0,True,,4.966469511268585,4.966469511268585,1537320.4758711266,4.966469511268585,0.01406611351334967,13.490468399731743,,20.395390144893298,20.395390144893298,309.5399
04087120,2001-07-04 06:00:00+00:00,2001-07-04 07:15:00+00:00,2001-07-05 09:30:00+00:00,27.5,1.25,1.75,931.0,894.0,37.0,,0.022180400844060436,26.25,262891.75536,364144.13711999997,0.12949389179755671,0.0,7,2001,27,37.0,36.0,25.16216216216216,111,900.0,0.25,1.0,True,,6.463408539450265,6.463408539450265,2000682.8329605812,6.463408539450265,0.1314010152078811,144.0416452584606,,23.312729981999823,23.312729981999823,309.5399
04087120,2001-07-17 14:30:00+00:00,2001-07-17 16:30:00+00:00,2001-07-19 14:00:00+00:00,47.5,2.0,2.75,700.0,675.0,25.0,,0.01455620512806531,45.5,381244.65264,510250.33008,0.07248690446495386,0.0,7,2001,28,19.0,28.0,28.0,191,900.0,0.25,1.0,True,,14.919524392461389,0.0,4618188.088490059,14.919524392461389,0.08255286387970612,46.91838570629634,,4.807864092206725,4.807864092206725,309.5399
04087120,2001-07-22 21:15:00+00:00,2001-07-22 22:00:00+00:00,2001-07-26 08:00:00+00:00,82.75,0.75,1.25,735.0,698.0,37.0,,0.0029944918231270506,82.0,456094.45008,749810.45808,0.07832286538787982,0.0,7,2001,30,33.0,34.0,19.864864864864863,332,900.0,0.25,1.0,True,,20.315595525188176,0.0,6288487.4073071955,12.282146336586495,0.07252848269204136,36.17910186726815,,12.271149651598064,12.271149651598064,309.5399
04087120,2001-07-29 09:00:00+00:00,2001-07-29 11:15:00+00:00,2001-07-29 21:45:00+00:00,12.75,2.25,7.25,29.0,9.0,20.0,,0.00761694193716386,10.5,7365.19968,33360.02208,0.013533834586466165,0.0,7,2001,31,21.0,21.0,1.45,52,900.0,0.25,1.0,True,,0.2967296752745543,0.2967296752745543,91849.674011518,0.2967296752745543,0.08018754295280786,97.73205181843456,,17.73173619464059,17.73173619464059,309.5399
04087120,2001-08-02 03:30:00+00:00,2001-08-02 13:45:00+00:00,2001-08-04 20:45:00+00:00,65.25,10.25,17.5,227.0,207.0,20.0,,0.009547835135769695,55.0,323979.588,457878.40848,0.04096948134971371,0.0,8,2001,32,22.0,23.0,11.35,262,900.0,0.25,1.0,True,,14.732534536743552,12.725345516592506,4560307.267250146,12.725345516592506,0.07104336813588416,15.408075198049092,,12.736954730283893,12.736954730283893,309.5399
04087120,2001-08-07 19:30:00+00:00,2001-08-07 20:45:00+00:00,2001-08-09 03:45:00+00:00,32.25,1.25,0.75,304.0,284.0,20.0,,0.009907718919298519,31.0,63865.710719999995,126839.44224,0.1232986389111289,0.0,8,2001,33,20.0,18.0,15.2,130,900.0,0.25,1.0,True,,1.342932928383835,0.0,415691.3243586394,1.342932928383835,0.15363734333050355,226.37020328770373,,15.4055495094529,15.4055495094529,309.5399
04087120,2001-08-09 23:00:00+00:00,2001-08-10 00:15:00+00:00,2001-08-11 03:15:00+00:00,28.25,1.25,1.75,889.0,871.0,18.0,,0.025881015714742522,27.0,234781.668,284362.96895999997,0.16053691275167786,0.0,8,2001,34,17.0,17.0,49.388888888888886,114,900.0,0.25,1.0,True,,6.078890245862123,0.0,1881659.078815137,6.078890245862123,0.12477375452509697,146.24379846389542,,13.63864380243672,13.63864380243672,309.5399
04087120,2001-08-16 07:00:00+00:00,2001-08-16 10:30:00+00:00,2001-08-17 23:45:00+00:00,40.75,3.5,6.75,973.0,945.0,28.0,,0.023317450466212874,37.25,907563.35088,1046151.4334399999,0.046083061492769854,0.0,8,2001,35,20.0,37.0,34.75,164,900.0,0.25,1.0,True,,27.45651833385956,24.437995976548855,8498887.939411055,24.437995976548855,0.10678612982663838,35.43785079261452,,35.481796326103066,35.481796326103066,309.5399
04087120,2001-08-18 17:15:00+00:00,2001-08-19 10:15:00+00:00,2001-08-20 05:30:00+00:00,36.25,17.0,6.75,494.0,453.0,41.0,,0.025018303069788105,19.25,251089.596288,396698.829408,0.09894328063621043,0.0,8,2001,36,32.0,46.0,12.048780487804878,146,900.0,0.25,1.0,True,,14.781205303966999,14.477323190468114,4575372.811669415,14.477323190468114,0.05487849987821758,33.420819875049,,30.88771481780252,30.88771481780252,309.5399
04087120,2001-08-22 01:00:00+00:00,2001-08-22 20:30:00+00:00,2001-08-24 05:15:00+00:00,52.25,19.5,3.0,816.0,774.0,42.0,,0.016329133016733877,32.75,469221.835392,684673.039872,0.06905112310276651,0.0,8,2001,37,39.0,45.0,19.428571428571427,210,900.0,0.25,1.0,True,,20.20689633028294,12.902132106021169,6254840.669386148,12.902132106021169,0.07501739215973499,40.38225300226372,,34.49326215057843,34.49326215057843,309.5399
