site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087030,2002-03-28 16:55:00+00:00,2002-03-28 17:15:00+00:00,2002-03-30 19:35:00+00:00,50.666666666666664,0.3333333333333333,2.1666666666666665,33.0,10.0,23.0,,0.0001564890289961078,50.333333333333336,8911.29696,127697.44128,0.03719694453669877,0.0,3,2002,53,23.0,23.0,1.434782608695652,609,300.0,0.08333333333333333,1.0,True,
04087030,2002-04-07 12:15:00+00:00,2002-04-10 07:45:00+00:00,2002-04-12 13:10:00+00:00,120.91666666666667,67.5,55.916666666666664,290.0,142.0,148.0,,0.0011560922639550478,53.416666666666664,713090.6476799999,2285552.28432,0.019241069589221706,0.0,4,2002,55,33.0,134.0,1.9594594594594594,1440,300.0,1.0833333333333333,0.9917355371900827,True,
04087030,2002-04-19 03:30:00+00:00,2002-04-19 05:00:00+00:00,2002-04-20 17:45:00+00:00,38.25,1.5,2.75,90.0,52.0,38.0,,0.0010651615713879303,36.75,33092.42832,178565.7408,0.055381400208986416,0.0,4,2002,56,35.0,33.0,2.3684210526315788,460,300.0,0.08333333333333333,1.0,True,
04087030,2002-04-22 00:55:00+00:00,2002-04-24 23:10:00+00:00,2002-04-26 03:20:00+00:00,98.41666666666667,70.25,84.33333333333333,51.0,17.0,34.0,,0.0004734877845762366,28.166666666666668,24512.43792,368769.6864,0.08402007274066571,0.0,4,2002,57,34.0,30.0,1.5,1182,300.0,0.08333333333333333,1.0,True,
04087030,2002-04-28 01:30:00+00:00,2002-04-28 22:45:00+00:00,2002-04-30 20:55:00+00:00,67.41666666666667,21.25,35.666666666666664,100.0,54.0,46.0,,0.0011102334946797175,46.166666666666664,164608.39008,498166.13568,0.04825517993456925,0.0,4,2002,58,43.0,49.0,2.1739130434782608,810,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2002-05-02 03:55:00+00:00,2002-05-02 05:35:00+00:00,2002-05-04 18:50:00+00:00,62.916666666666664,1.6666666666666667,28.416666666666668,68.0,21.0,47.0,,0.0008514114225412515,61.25,32752.62672,292284.59376,0.06157463856470998,0.0,5,2002,59,46.0,33.0,1.446808510638298,756,300.0,0.08333333333333333,1.0,True,
04087030,2002-05-06 09:40:00+00:00,2002-05-06 10:00:00+00:00,2002-05-06 20:35:00+00:00,10.916666666666666,0.3333333333333333,9.916666666666666,40.0,12.0,28.0,,0.0015643612802730686,10.583333333333334,4888.89552,35352.10896,0.06563245823389022,0.0,5,2002,60,29.0,28.0,1.4285714285714286,132,300.0,0.08333333333333333,1.0,True,
04087030,2002-05-11 18:35:00+00:00,2002-05-12 07:40:00+00:00,2002-05-15 15:30:00+00:00,92.91666666666667,13.083333333333334,42.583333333333336,97.0,58.0,39.0,,0.0008919203583513035,79.83333333333333,240167.52336,601440.33696,0.012734177572600341,0.0,5,2002,61,30.0,38.0,2.4871794871794872,1116,300.0,0.08333333333333333,1.0,True,
04087030,2002-05-25 12:15:00+00:00,2002-05-25 14:20:00+00:00,2002-05-29 20:45:00+00:00,104.5,2.0833333333333335,2.5833333333333335,89.0,72.0,17.0,,0.000959356700158418,102.41666666666667,114623.57472,302215.29552,0.018796358732299394,0.0,5,2002,62,17.0,16.0,5.235294117647059,1255,300.0,0.08333333333333333,1.0,True,
04087030,2002-06-03 07:05:00+00:00,2002-06-03 09:05:00+00:00,2002-06-06 18:10:00+00:00,83.08333333333333,2.0,29.916666666666668,518.0,263.0,255.0,,0.00010079743888298523,81.08333333333333,666210.76944,2788637.04816,0.011245158461426031,43.25,6,2002,63,17.0,266.0,2.0313725490196077,998,300.0,0.08333333333333333,1.0,True,
04087030,2002-06-11 16:40:00+00:00,2002-06-12 01:55:00+00:00,2002-06-13 09:40:00+00:00,41.0,9.25,26.833333333333332,64.0,21.0,43.0,,0.0010127207521266628,31.75,51832.48656,228835.13999999998,0.01174900856158037,0.0,6,2002,64,45.0,42.0,1.4883720930232558,493,300.0,0.08333333333333333,1.0,True,
04087030,2002-06-14 20:45:00+00:00,2002-06-14 22:15:00+00:00,2002-06-16 19:50:00+00:00,47.083333333333336,1.5,2.25,118.0,79.0,39.0,,0.0012270252088317742,45.583333333333336,61359.67392,230640.336,0.022513243084167158,0.0,6,2002,65,37.0,31.0,3.0256410256410255,566,300.0,0.08333333333333333,1.0,True,
04087030,2002-06-21 10:20:00+00:00,2002-06-21 11:40:00+00:00,2002-06-25 06:30:00+00:00,92.16666666666667,1.3333333333333333,0.6666666666666666,376.0,357.0,19.0,,0.0012038860349606274,90.83333333333333,118947.55008,269054.90688,0.03521949064285038,0.16666666666666666,6,2002,66,17.0,13.0,19.789473684210527,1107,300.0,0.08333333333333333,1.0,True,
04087030,2002-07-09 01:45:00+00:00,2002-07-09 04:00:00+00:00,2002-07-12 10:45:00+00:00,81.0,2.25,0.5833333333333334,364.0,357.6,6.4,,0.0022262175465219067,78.75,123007.329696,175835.859696,0.0457823178536067,0.16666666666666666,7,2002,67,5.5,6.2,56.875,973,300.0,0.08333333333333333,1.0,True,
04087030,2002-07-26 07:00:00+00:00,2002-07-26 07:35:00+00:00,2002-07-28 00:05:00+00:00,41.083333333333336,0.5833333333333334,2.0,26.0,23.2,2.8,,0.0017614485925843905,40.5,8066.8899839999995,20964.909216,0.045813266421142085,0.0,7,2002,68,2.6,3.4,9.285714285714286,494,300.0,0.08333333333333333,1.0,True,
04087030,2002-07-29 07:25:00+00:00,2002-07-29 08:00:00+00:00,2002-07-31 18:40:00+00:00,59.25,0.5833333333333334,4.583333333333333,11.0,7.6,3.4,,0.0011545547408539844,58.666666666666664,7396.206576,26318.908176,0.029052332892657923,0.0,7,2002,69,3.5,2.8,3.235294117647059,712,300.0,0.08333333333333333,1.0,True,
04087030,2002-08-04 09:15:00+00:00,2002-08-04 10:00:00+00:00,2002-08-07 05:40:00+00:00,68.41666666666667,0.75,1.25,11.0,9.0,2.0,,0.0007457461087901549,67.66666666666667,5914.246848,19859.27976,0.04662990981749796,0.0,8,2002,70,1.9,2.0,5.5,822,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2002-08-08 02:15:00+00:00,2002-08-08 17:50:00+00:00,2002-08-09 20:40:00+00:00,42.416666666666664,15.583333333333334,19.666666666666668,2.6,0.6000000000000001,2.0,,0.0005427776125754532,26.833333333333332,433.2470400000001,8642.004192,0.04964678178963893,0.0,8,2002,71,2.0,1.8,1.3,510,300.0,0.08333333333333333,1.0,True,
04087030,2002-08-12 22:35:00+00:00,2002-08-13 20:15:00+00:00,2002-08-16 17:55:00+00:00,91.33333333333333,21.666666666666668,0.5,378.0,372.5,5.5,,0.0034033264653897805,69.66666666666667,149794.739328,200533.064736,0.06659127392554755,0.16666666666666666,8,2002,72,3.0,4.6,68.72727272727273,1097,300.0,0.08333333333333333,1.0,True,
04087030,2002-08-19 06:25:00+00:00,2002-08-19 07:05:00+00:00,2002-08-19 17:45:00+00:00,11.333333333333334,0.6666666666666666,0.4166666666666667,6.4,3.4000000000000004,3.0,,0.002026074363731453,10.666666666666666,336.403584,3800.256144,0.04019542527204088,0.0,8,2002,74,3.0,2.9,2.1333333333333333,137,300.0,0.08333333333333333,1.0,True,
04087030,2002-08-22 01:10:00+00:00,2002-08-22 04:25:00+00:00,2002-08-26 03:20:00+00:00,98.16666666666667,3.25,0.9166666666666666,470.0,456.0,14.0,,0.0023883901235759544,94.91666666666667,367681.471776,504133.47652799997,0.03335744796383142,0.5833333333333334,8,2002,75,8.7,9.6,33.57142857142857,1178,300.0,0.16666666666666666,0.9991518235793045,True,
04087030,2002-09-02 10:10:00+00:00,2002-09-03 04:25:00+00:00,2002-09-06 01:00:00+00:00,86.83333333333333,18.25,18.75,215.0,204.0,11.0,,0.0026320966868880104,68.58333333333333,250123.71024,347451.38352,0.027694263156608247,0.0,9,2002,77,11.0,10.0,19.545454545454547,1043,300.0,0.08333333333333333,1.0,True,
04087030,2002-09-18 11:30:00+00:00,2002-09-19 19:15:00+00:00,2002-09-22 22:45:00+00:00,107.25,31.75,28.25,54.0,48.1,5.9,,0.0011800103471435925,75.5,35387.363376,98001.329952,0.03441851598312003,0.0,9,2002,79,3.4,4.6,9.152542372881355,1288,300.0,0.08333333333333333,1.0,True,
04087030,2002-09-26 13:05:00+00:00,2002-09-26 14:10:00+00:00,2002-09-26 22:50:00+00:00,9.75,1.0833333333333333,1.1666666666666667,4.1,1.0999999999999996,3.0,,0.0017678243701325898,8.666666666666666,367.835232,3349.594272,0.034231059652655424,0.0,9,2002,80,3.0,3.0,1.3666666666666665,118,300.0,0.08333333333333333,1.0,True,
04087030,2002-09-29 08:40:00+00:00,2002-09-29 10:35:00+00:00,2002-09-30 19:00:00+00:00,34.333333333333336,1.9166666666666667,2.8333333333333335,31.0,26.2,4.8,,0.002220559272004361,32.416666666666664,12262.165488,30590.214288,0.030418988991487112,0.0,9,2002,81,4.8,5.9,6.458333333333334,413,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2002-10-01 18:05:00+00:00,2002-10-02 09:55:00+00:00,2002-10-02 13:35:00+00:00,19.5,15.833333333333334,2.25,18.0,10.2,7.8,,0.01783664463745339,3.6666666666666665,2579.518896,15113.950416,0.02501678979180658,0.0,10,2002,82,6.9,8.4,2.307692307692308,235,300.0,0.08333333333333333,1.0,True,
04087030,2002-10-03 02:20:00+00:00,2002-10-04 15:50:00+00:00,2002-10-07 04:05:00+00:00,97.75,37.5,0.9166666666666666,90.0,77.0,13.0,,0.0019724326037554923,60.25,77755.10111999999,205380.33456,0.015586241111294858,0.0,10,2002,83,13.0,10.0,6.923076923076923,1174,300.0,0.08333333333333333,1.0,True,
04087030,2002-10-12 17:50:00+00:00,2002-10-12 18:30:00+00:00,2002-10-13 23:15:00+00:00,29.416666666666668,0.6666666666666666,3.25,10.0,4.3,5.7,,0.0009205182546720753,28.75,2342.082528000001,19045.87968,0.016905418631550855,0.0,10,2002,84,5.9,5.7,1.7543859649122806,354,300.0,0.08333333333333333,1.0,True,
04087030,2002-10-18 15:00:00+00:00,2002-10-18 17:10:00+00:00,2002-10-21 10:30:00+00:00,67.5,2.1666666666666665,13.0,14.0,7.6,6.4,,0.00047190683073273257,65.33333333333333,14982.702048,59404.115712,0.012057831876107206,0.0,10,2002,85,6.4,7.2,2.1875,811,300.0,0.08333333333333333,1.0,True,
04087030,2002-11-11 04:35:00+00:00,2002-11-11 05:20:00+00:00,2002-11-12 23:15:00+00:00,42.666666666666664,0.75,4.083333333333333,19.0,11.8,7.2,,0.0012642966212245592,41.916666666666664,10605.207936,41916.226367999996,0.015541210514600242,0.0,11,2002,89,7.5,7.5,2.638888888888889,513,300.0,0.08333333333333333,1.0,True,
04087030,2002-11-19 00:50:00+00:00,2002-11-19 02:40:00+00:00,2002-11-20 09:10:00+00:00,32.333333333333336,1.8333333333333333,3.6666666666666665,17.0,8.9,8.1,,0.00092360789876532,30.5,5184.947664000003,33241.516272,0.008185434516523872,0.0,11,2002,90,8.1,9.0,2.0987654320987654,389,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2002-11-21 14:20:00+00:00,2002-11-21 17:25:00+00:00,2002-11-23 01:30:00+00:00,35.166666666666664,3.0833333333333335,3.1666666666666665,12.0,3.3000000000000007,8.7,,0.00028055819693921714,32.083333333333336,2867.9255040000035,34056.615359999996,0.009009457441513189,0.0,11,2002,91,9.0,9.0,1.3793103448275863,423,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2002-11-25 19:35:00+00:00,2002-11-26 14:00:00+00:00,2002-11-27 01:10:00+00:00,29.583333333333332,18.416666666666668,25.5,10.0,2.8,7.2,,0.0005459621724983527,11.166666666666666,2261.379647999999,23545.277616,0.0121253553052927,0.0,11,2002,92,7.8,7.5,1.3888888888888888,356,300.0,0.08333333333333333,1.0,True,
04087030,2002-11-28 08:40:00+00:00,2002-11-28 15:00:00+00:00,2002-11-28 17:05:00+00:00,8.416666666666666,6.333333333333333,6.0,11.0,4.1,6.9,,0.017891136228661928,2.0833333333333335,1990.387872,7910.5812479999995,0.013213981244671793,0.0,11,2002,94,7.2,7.2,1.5942028985507246,102,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2002-12-18 10:10:00+00:00,2002-12-18 10:45:00+00:00,2002-12-20 08:20:00+00:00,46.166666666666664,0.5833333333333334,27.666666666666668,28.0,12.0,16.0,,0.0003650496468101839,45.583333333333336,20005.819199999998,95219.204352,0.01892407206115576,0.0,12,2002,95,14.0,16.0,1.75,555,300.0,0.08333333333333333,1.0,True,
04087030,2003-01-04 18:40:00+00:00,2003-01-04 20:20:00+00:00,2003-01-05 01:05:00+00:00,6.416666666666667,1.6666666666666667,2.4166666666666665,10.0,3.5999999999999996,6.4,,0.00715686570577229,4.75,1096.709664,5283.065376,0.01336302895322939,0.0,1,2003,96,6.7,6.7,1.5625,78,300.0,0.08333333333333333,1.0,True,
04087030,2003-01-06 23:45:00+00:00,2003-01-07 19:35:00+00:00,2003-01-08 01:00:00+00:00,25.25,19.833333333333332,4.333333333333333,9.6,3.1999999999999993,6.4,,0.00513761354682778,5.416666666666667,1966.60176,17407.186464,0.018192431170347304,0.0,1,2003,97,6.7,6.7,1.4999999999999998,304,300.0,0.08333333333333333,1.0,True,
04087030,2003-03-28 14:40:00+00:00,2003-03-28 16:20:00+00:00,2003-03-31 07:00:00+00:00,64.33333333333333,1.6666666666666667,23.0,30.0,17.0,13.0,,0.001023427730297957,62.666666666666664,38015.304,123059.14944,0.019311676667356368,0.0,3,2003,99,13.0,13.0,2.3076923076923075,773,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2003-04-04 07:05:00+00:00,2003-04-04 08:25:00+00:00,2003-04-06 17:15:00+00:00,58.166666666666664,1.3333333333333333,0.8333333333333334,111.0,88.0,23.0,,0.0006904466048954152,56.833333333333336,71239.40544,216160.54032,0.02177721156143005,0.0,4,2003,100,14.0,27.0,4.826086956521739,687,300.0,1.0833333333333333,0.9828326180257511,True,
04087030,2003-04-09 19:55:00+00:00,2003-04-11 02:15:00+00:00,2003-04-13 01:50:00+00:00,77.91666666666667,30.333333333333332,50.5,40.0,14.0,26.0,,0.0007285908007821701,47.583333333333336,59176.44864,264730.93152,0.013978839371593459,0.0,4,2003,101,28.0,26.0,1.5384615384615385,936,300.0,0.08333333333333333,1.0,True,
04087030,2003-04-19 10:55:00+00:00,2003-04-19 11:10:00+00:00,2003-04-23 18:55:00+00:00,104.0,0.25,26.75,43.0,24.0,19.0,,0.00041225720577285857,103.75,49024.87584,237190.01184,0.01782518433674565,0.0,4,2003,102,19.0,15.0,2.263157894736842,1249,300.0,0.08333333333333333,1.0,True,
04087030,2003-04-30 18:35:00+00:00,2003-05-01 05:05:00+00:00,2003-05-03 03:05:00+00:00,56.5,10.5,31.833333333333332,226.0,186.0,40.0,,0.0011416383436514041,46.0,393592.19328,664290.8904,0.014633148874717242,0.0,5,2003,103,21.0,78.0,5.65,679,300.0,0.08333333333333333,1.0,True,
04087030,2003-05-05 06:00:00+00:00,2003-05-05 06:35:00+00:00,2003-05-06 11:05:00+00:00,29.083333333333332,0.5833333333333334,1.0,126.0,41.0,85.0,,-0.0001090019522457829,28.5,35233.1784,286856.2632,0.013911862003780718,0.0,5,2003,104,88.0,89.0,1.4823529411764707,350,300.0,0.08333333333333333,1.0,True,
04087030,2003-05-09 06:45:00+00:00,2003-05-09 09:25:00+00:00,2003-05-10 18:00:00+00:00,35.25,2.6666666666666665,2.6666666666666665,274.0,122.0,152.0,,0.00037093530322008264,32.583333333333336,112516.8048,708027.60384,0.011207701702708527,0.0,5,2003,105,155.0,181.0,1.8026315789473684,424,300.0,0.08333333333333333,1.0,True,
04087030,2003-05-11 20:15:00+00:00,2003-05-12 00:20:00+00:00,2003-05-13 20:15:00+00:00,48.0,4.083333333333333,29.333333333333332,236.0,63.0,173.0,,0.0004729346588105115,43.916666666666664,138018.91488,953729.64576,0.010227949874151748,0.0,5,2003,107,181.0,155.0,1.3641618497109826,577,300.0,0.08333333333333333,1.0,True,
04087030,2003-05-20 05:25:00+00:00,2003-05-20 06:25:00+00:00,2003-05-21 22:40:00+00:00,41.25,1.0,2.0,81.0,48.0,33.0,,0.0012194263749539616,40.25,35934.0192,164616.88512,0.01803287134834355,0.0,5,2003,108,33.0,29.0,2.4545454545454546,496,300.0,0.08333333333333333,1.0,True,
04087030,2003-05-31 01:20:00+00:00,2003-05-31 03:20:00+00:00,2003-06-03 06:35:00+00:00,77.25,2.0,2.8333333333333335,138.0,122.0,16.0,,0.001675544358550944,75.25,141217.29744,267003.35472,0.022355784519493736,0.0,5,2003,109,15.0,16.0,8.625,928,300.0,0.08333333333333333,1.0,True,
04087030,2003-06-08 08:20:00+00:00,2003-06-08 09:20:00+00:00,2003-06-10 00:05:00+00:00,39.75,1.0,11.916666666666666,109.0,84.0,25.0,,0.0006772284065270303,38.75,60025.952639999996,189379.92672,0.02724014336917563,0.0,6,2003,110,17.0,37.0,4.36,478,300.0,0.08333333333333333,1.0,True,
04087030,2003-06-11 02:45:00+00:00,2003-06-11 03:05:00+00:00,2003-06-13 19:50:00+00:00,65.08333333333333,0.3333333333333333,23.5,71.0,35.0,36.0,,0.0010652358945967882,64.75,74340.09504,284371.464,0.015760253119216763,0.0,6,2003,111,28.0,26.0,1.9722222222222223,782,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2003-06-25 23:55:00+00:00,2003-06-26 02:10:00+00:00,2003-06-26 20:20:00+00:00,20.416666666666668,2.25,2.5,15.0,10.9,4.1,,0.004393602223164834,18.166666666666668,3925.557984,12558.217632,0.03858347386172004,0.0,6,2003,113,4.2,4.2,3.658536585365854,246,300.0,0.08333333333333333,1.0,True,
04087030,2003-06-27 22:20:00+00:00,2003-06-28 13:35:00+00:00,2003-07-01 17:30:00+00:00,91.16666666666667,15.25,18.083333333333332,21.0,16.8,4.2,,0.0012835150283986127,75.91666666666667,15742.583376,52639.51536,0.044288893906648176,0.0,6,2003,114,4.2,3.2,5.0,1095,300.0,0.08333333333333333,1.0,True,
04087030,2003-07-04 12:20:00+00:00,2003-07-04 13:00:00+00:00,2003-07-04 20:15:00+00:00,7.916666666666667,0.6666666666666666,4.083333333333333,6.4,2.9000000000000004,3.5,,0.0044011321981583945,7.25,924.260352,3748.861152,0.03732014388489208,0.0,7,2003,115,3.5,3.5,1.8285714285714287,96,300.0,0.08333333333333333,1.0,True,
04087030,2003-07-05 09:55:00+00:00,2003-07-05 11:10:00+00:00,2003-07-05 23:40:00+00:00,13.75,1.25,1.5833333333333333,28.0,23.8,4.2,,0.011033484617592886,12.5,6361.935456,12377.27328,0.04763208321927184,0.0,7,2003,116,4.2,4.2,6.666666666666666,166,300.0,0.08333333333333333,1.0,True,
04087030,2003-07-06 19:55:00+00:00,2003-07-06 21:30:00+00:00,2003-07-11 22:35:00+00:00,122.66666666666667,1.5833333333333333,0.5,403.0,397.3,5.7,,0.001272639230759719,121.08333333333333,84022.31688,150908.01432,0.0740217568700722,0.16666666666666666,7,2003,117,5.5,4.2,70.7017543859649,1473,300.0,0.08333333333333333,1.0,True,
04087030,2003-07-15 07:40:00+00:00,2003-07-15 08:25:00+00:00,2003-07-18 15:00:00+00:00,79.33333333333333,0.75,3.9166666666666665,16.0,13.0,3.0,,0.0010436875571566931,78.58333333333333,7841.346672,30447.497616,0.04658488988012267,0.0,7,2003,118,3.0,2.7,5.333333333333333,953,300.0,0.08333333333333333,1.0,True,
04087030,2003-07-21 17:35:00+00:00,2003-07-21 23:15:00+00:00,2003-07-27 02:40:00+00:00,129.08333333333334,5.666666666666667,20.916666666666668,3.5,1.5,2.0,,0.00034336954385525553,123.41666666666667,3384.848688,27256.760592,0.04152001245911851,0.0,7,2003,119,2.1,1.8,1.75,1550,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2003-07-30 22:30:00+00:00,2003-07-31 09:10:00+00:00,2003-07-31 16:55:00+00:00,18.416666666666668,10.666666666666666,0.3333333333333333,164.0,156.2,7.8,,0.025529498562886454,7.75,19657.52256,29714.375664,0.1255601541315827,0.0,7,2003,121,2.3,9.0,21.025641025641026,222,300.0,0.08333333333333333,1.0,True,
04087030,2003-08-01 07:00:00+00:00,2003-08-01 07:40:00+00:00,2003-08-04 14:15:00+00:00,79.25,0.6666666666666666,3.0,181.0,169.0,12.0,,0.0024142056967138854,78.58333333333333,248530.89024,346527.972672,0.038095611554165666,0.0,8,2003,122,9.6,12.0,15.083333333333334,952,300.0,0.08333333333333333,1.0,True,
04087030,2003-08-07 00:30:00+00:00,2003-08-07 23:30:00+00:00,2003-08-11 00:20:00+00:00,95.83333333333333,23.0,0.4166666666666667,85.0,76.0,9.0,,0.0014096685324232962,72.83333333333333,28013.243904,102161.35104,0.045675154577488206,0.0,8,2003,123,8.4,5.2,9.444444444444445,1151,300.0,0.08333333333333333,1.0,True,
04087030,2003-08-16 22:45:00+00:00,2003-08-17 01:10:00+00:00,2003-08-17 17:00:00+00:00,18.25,2.4166666666666665,4.166666666666667,6.7,3.3000000000000003,3.4,,0.0032387610889449726,15.833333333333334,1631.897184,7881.698112,0.03802363050483352,0.0,8,2003,124,3.4,3.0,1.9705882352941178,220,300.0,0.08333333333333333,1.0,True,
04087030,2003-08-18 15:50:00+00:00,2003-08-18 20:20:00+00:00,2003-08-20 04:05:00+00:00,36.25,4.5,20.5,4.1,1.0999999999999996,3.0,,0.0009531165266630931,31.75,1466.668656,11853.554064,0.04455728794163926,0.0,8,2003,125,3.0,2.7,1.3666666666666665,436,300.0,0.08333333333333333,1.0,True,
04087030,2003-08-26 10:55:00+00:00,2003-08-26 16:20:00+00:00,2003-08-27 19:20:00+00:00,32.416666666666664,5.416666666666667,24.666666666666668,2.8,0.7999999999999998,2.0,,0.0008035071403103022,27.0,1318.430208,7927.571328,0.03121992943440607,0.0,8,2003,127,2.1,2.1,1.4,390,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2003-08-29 04:45:00+00:00,2003-08-29 05:30:00+00:00,2003-08-30 11:05:00+00:00,30.333333333333332,0.75,2.0,2.7,0.9000000000000001,1.8,,0.0007589215719687302,29.583333333333332,247.20566399999996,5461.461216,0.03506050263729443,0.0,8,2003,128,1.8,1.6,1.5,365,300.0,0.08333333333333333,1.0,True,
04087030,2003-09-12 22:50:00+00:00,2003-09-14 16:35:00+00:00,2003-09-18 10:35:00+00:00,131.75,41.75,1.6666666666666667,76.0,72.6,3.4,,0.0016421349362165092,90.0,33383.808192,73818.499584,0.04581540373242515,0.0,9,2003,130,1.2,2.4,22.35294117647059,1582,300.0,0.08333333333333333,1.0,True,
04087030,2003-09-22 07:40:00+00:00,2003-09-22 08:55:00+00:00,2003-09-23 12:35:00+00:00,28.916666666666668,1.25,5.916666666666667,5.2,2.9000000000000004,2.3,,0.001805131314936612,27.666666666666668,1823.8850880000002,8588.48544,0.04697522944833711,0.0,9,2003,131,2.3,2.3,2.2608695652173916,348,300.0,0.08333333333333333,1.0,True,
04087030,2003-09-26 14:45:00+00:00,2003-09-27 00:10:00+00:00,2003-09-30 07:00:00+00:00,88.25,9.416666666666666,82.66666666666667,3.5,1.2000000000000002,2.3,,0.0005239547143186469,78.83333333333333,2336.9855039999998,21491.601695999998,0.03854508115793214,0.0,9,2003,132,2.4,2.0,1.5217391304347827,1060,300.0,0.08333333333333333,1.0,True,
04087030,2003-10-03 15:55:00+00:00,2003-10-03 20:20:00+00:00,2003-10-06 18:30:00+00:00,74.58333333333333,4.416666666666667,6.75,3.6,1.6,2.0,,0.00016132210052532552,70.16666666666667,2220.603456,17422.477536,0.04072089624939112,0.0,10,2003,134,2.1,2.1,1.8,896,300.0,0.08333333333333333,1.0,True,
04087030,2003-10-12 03:10:00+00:00,2003-10-12 04:45:00+00:00,2003-10-12 22:30:00+00:00,19.333333333333332,1.5833333333333333,2.1666666666666665,5.8,3.6999999999999997,2.1,,0.002854679606502574,17.75,1968.72552,6195.00792,0.037047163362952835,0.0,10,2003,135,2.1,2.4,2.761904761904762,233,300.0,0.08333333333333333,1.0,True,
04087030,2003-10-14 06:10:00+00:00,2003-10-14 07:20:00+00:00,2003-10-16 04:45:00+00:00,46.583333333333336,1.1666666666666667,11.75,7.9,5.2,2.7,,0.0014255145628851316,45.416666666666664,7693.108224,20772.921312,0.034639107879580085,0.0,10,2003,136,2.8,2.8,2.925925925925926,560,300.0,0.08333333333333333,1.0,True,
04087030,2003-10-17 21:55:00+00:00,2003-10-17 22:05:00+00:00,2003-10-18 11:05:00+00:00,13.166666666666666,0.16666666666666666,0.3333333333333333,5.0,2.3,2.7,,0.00026580504213951164,13.0,181.36910399999985,3788.78784,0.029418319589926432,0.0,10,2003,137,2.6,2.8,1.8518518518518516,159,300.0,0.08333333333333333,1.0,True,
04087030,2003-11-02 04:20:00+00:00,2003-11-02 14:40:00+00:00,2003-11-03 03:45:00+00:00,23.416666666666668,10.333333333333334,11.083333333333334,58.0,35.0,23.0,,0.002096975400256337,13.083333333333334,21784.892952,69693.73291199999,0.030878310996521777,0.0,11,2003,140,4.1,33.0,2.5217391304347827,282,300.0,0.08333333333333333,1.0,True,
04087030,2003-11-03 16:20:00+00:00,2003-11-04 11:10:00+00:00,2003-11-07 00:45:00+00:00,80.41666666666667,18.833333333333332,6.916666666666667,197.0,150.0,47.0,,0.0014169971860678195,61.583333333333336,369963.23952,748952.45904,0.015632970944666764,0.0,11,2003,141,49.0,46.0,4.191489361702128,966,300.0,0.08333333333333333,1.0,True,
04087030,2003-11-18 05:40:00+00:00,2003-11-18 17:50:00+00:00,2003-11-20 16:55:00+00:00,59.25,12.166666666666666,38.166666666666664,41.0,23.0,18.0,,0.000994474185532586,47.083333333333336,67879.61712,179105.17584,0.018529049379205763,0.0,11,2003,142,15.0,22.0,2.2777777777777777,712,300.0,0.08333333333333333,1.0,True,
04087030,2003-11-23 03:55:00+00:00,2003-11-23 04:20:00+00:00,2003-11-26 22:40:00+00:00,90.75,0.4166666666666667,42.833333333333336,29.0,10.0,19.0,,0.0004853520061569772,90.33333333333333,30170.13456,186551.0784,0.02402511716794831,0.0,11,2003,143,19.0,15.0,1.5263157894736843,1090,300.0,0.08333333333333333,1.0,True,
04087030,2003-12-02 18:05:00+00:00,2003-12-03 14:45:00+00:00,2003-12-03 15:45:00+00:00,21.666666666666668,20.666666666666668,20.5,16.0,5.0,11.0,,0.02671479601898409,1.0,2565.5020799999998,26598.819744,0.03239871423570224,0.0,12,2003,144,11.0,11.0,1.4545454545454546,261,300.0,0.08333333333333333,1.0,True,
04087030,2003-12-28 10:35:00+00:00,2003-12-28 11:50:00+00:00,2003-12-31 17:00:00+00:00,78.41666666666667,1.25,1.6666666666666667,33.0,15.0,18.0,,0.000339275631440619,77.16666666666667,21811.015199999998,159948.86064,0.02552265732781492,0.0,12,2003,147,18.0,17.0,1.8333333333333333,942,300.0,0.08333333333333333,1.0,True,
04087030,2004-03-05 06:05:00+00:00,2004-03-06 10:10:00+00:00,2004-03-08 14:10:00+00:00,80.08333333333333,28.083333333333332,59.0,219.0,68.0,153.0,,0.0005682060081840853,52.0,320203.54271999997,1572873.64608,0.007133683722034557,0.0,3,2004,148,180.0,152.0,1.4313725490196079,962,300.0,0.08333333333333333,1.0,True,
